State,County,FIPS,PM25,SO2,NOx,VOC,AllZero
OK,Latimer County,40077,0.0,0.0,0.0,0.0,Y
OK,Le Flore County,40079,0.0,0.0,0.0,0.0,Y
OK,Lincoln County,40081,0.0,0.0,0.0,0.0,Y
OK,Logan County,40083,0.0,0.0,0.0,0.0,Y
OK,Love County,40085,0.0,0.0,0.0,0.0,Y
OK,Major County,40093,0.0,0.0,0.0,0.0,Y
OK,Marshall County,40095,0.0,0.0,0.0,0.0,Y
OK,Mayes County,40097,0.0,0.0,0.0,0.0,Y
OK,McClain County,40087,0.0,0.0,0.0,0.0,Y
OK,McCurtain County,40089,0.0,0.0,0.0,0.0,Y
OK,McIntosh County,40091,0.0,0.0,0.0,0.0,Y
OK,Murray County,40099,0.0,0.0,0.0,0.0,Y
OK,Muskogee County,40101,96.56224497,0.0,177.30851902,14.011089479999999,N
OK,Noble County,40103,0.0,0.0,0.0,0.0,Y
OK,Nowata County,40105,0.0,0.0,0.0,0.0,Y
OK,Okfuskee County,40107,0.0,0.0,0.0,0.0,Y
OK,Oklahoma County,40109,18.676383100000002,0.0,516.59484909,12.20100312,N
OK,Okmulgee County,40111,0.0,0.0,0.0,0.0,Y
OK,Osage County,40113,0.0,0.0,0.0,0.0,Y
OK,Ottawa County,40115,0.0,0.0,0.0,0.0,Y
OK,Pawnee County,40117,0.0,0.0,0.0,0.0,Y
OK,Payne County,40119,1.667,0.131,21.941,1.206,N
OK,Pittsburg County,40121,0.0,0.0,0.0,0.0,Y
OK,Pontotoc County,40123,0.0,0.0,0.0,0.0,Y
OK,Pottawatomie County,40125,0.0,0.0,0.0,0.0,Y
OK,Pushmataha County,40127,0.0,0.0,0.0,0.0,Y
OK,Roger Mills County,40129,0.0,0.0,0.0,0.0,Y
OK,Rogers County,40131,17.014416899999997,0.039,318.92645898,10.40046119,N
OK,Seminole County,40133,26.0807845,0.0,439.44686501,23.57950906,N
OK,Sequoyah County,40135,0.0,0.0,0.0,0.0,Y
OK,Stephens County,40137,0.0,0.0,0.0,0.0,Y
OK,Texas County,40139,0.0,0.0,0.0,0.0,Y
OK,Tillman County,40141,0.0,0.0,0.0,0.0,Y
OK,Tulsa County,40143,18.84180183,0.033,715.55499422,13.40750575,N
OK,Wagoner County,40145,0.0,0.0,0.0,0.0,Y
OK,Washington County,40147,0.0,0.0,0.0,0.0,Y
OK,Washita County,40149,0.0,0.0,0.0,0.0,Y
OK,Woods County,40151,0.0,0.0,0.0,0.0,Y
OK,Woodward County,40153,6.61101818,0.0,213.47445025,4.7545803,N
OR,Baker County,41001,0.0,0.0,0.4,0.0,N
OR,Benton County,41003,0.0,0.0,0.0,0.0,Y
OR,Clackamas County,41005,0.0,0.0,0.0,0.0,Y
OR,Clatsop County,41007,0.0,0.0,0.0,0.0,Y
OR,Columbia County,41009,0.0,0.0,0.0,0.0,Y
OR,Coos County,41011,0.0,0.0,0.0,0.0,Y
OR,Crook County,41013,0.0,0.0,0.0,0.0,Y
OR,Curry County,41015,0.0,0.0,0.0,0.0,Y
OR,Deschutes County,41017,0.0,0.0,0.0,0.0,Y
OR,Douglas County,41019,0.0,0.0,0.0,0.0,Y
OR,Gilliam County,41021,0.0,0.0,0.0,0.0,Y
OR,Grant County,41023,0.0,0.0,0.0,0.0,Y
OR,Harney County,41025,0.0,0.0,0.0,0.0,Y
OR,Hood River County,41027,0.0,0.0,0.0,0.0,Y
OR,Jackson County,41029,0.0,0.0,0.0,0.0,Y
OR,Jefferson County,41031,0.0,0.0,0.0,0.0,Y
OR,Josephine County,41033,0.0,0.0,0.0,0.0,Y
OR,Klamath County,41035,0.502,0.057,4.0,0.474,N
OR,Lake County,41037,0.0,0.0,0.0,0.0,Y
OR,Lane County,41039,0.0,0.0,0.0,0.0,Y
OR,Lincoln County,41041,0.0,0.0,0.0,0.0,Y
OR,Linn County,41043,0.0,0.0,0.0,0.0,Y
OR,Malheur County,41045,0.0,0.0,0.0,0.0,Y
OR,Marion County,41047,0.0,0.0,0.0,0.0,Y
OR,Morrow County,41049,0.0,0.0,0.0,0.0,Y
OR,Multnomah County,41051,0.0,0.0,0.0,0.0,Y
OR,Polk County,41053,0.0,0.0,0.0,0.0,Y
OR,Sherman County,41055,0.0,0.0,0.0,0.0,Y
OR,Tillamook County,41057,0.0,0.0,0.0,0.0,Y
OR,Umatilla County,41059,0.0,0.0,0.0,0.0,Y
OR,Union County,41061,0.0,0.0,0.0,0.0,Y
OR,Wallowa County,41063,0.0,0.0,0.0,0.0,Y
OR,Wasco County,41065,0.0,0.0,0.0,0.0,Y
OR,Washington County,41067,0.0,0.0,0.0,0.0,Y
OR,Wheeler County,41069,0.0,0.0,0.0,0.0,Y
OR,Yamhill County,41071,0.0,0.0,0.0,0.0,Y
PA,Adams County,42001,0.0,0.0,0.0,0.0,Y
PA,Allegheny County,42003,1.0621538,0.0932148,15.298255,1.200635,N
PA,Armstrong County,42005,0.0,0.0,0.0,0.0,Y
PA,Beaver County,42007,0.0,0.0,0.0,0.0,Y
PA,Bedford County,42009,0.0,0.0,0.0,0.0,Y
PA,Berks County,42011,0.00041808,0.0051456,9.5676,2.92656,N
PA,Blair County,42013,0.0,0.0,0.0,0.0,Y
PA,Bradford County,42015,0.0,0.0,0.0,0.0,Y
PA,Bucks County,42017,1.484184,0.045024,0.4889928,0.4134168,N
PA,Butler County,42019,0.0,0.0,0.0,0.0,Y
PA,Cambria County,42021,0.0,0.0,0.0,0.0,Y
PA,Cameron County,42023,0.0,0.0,0.0,0.0,Y
PA,Carbon County,42025,0.0,0.0,0.0,0.0,Y
PA,Centre County,42027,0.0,0.0,0.0,0.0,Y
PA,Chester County,42029,0.1316952,0.0101304,1.83312,0.0927816,N
PA,Clarion County,42031,0.0,0.0,0.0,0.0,Y
PA,Clearfield County,42033,314.68869627,0.0,857.76810444,65.73043312,N
PA,Clinton County,42035,0.0,0.0,0.0,0.0,Y
PA,Columbia County,42037,0.0,0.0,0.0,0.0,Y
PA,Crawford County,42039,0.0,0.0,0.0,0.0,Y
PA,Cumberland County,42041,0.0,0.0,0.0,0.0,Y
PA,Dauphin County,42043,1.7421072,0.234768,55.6305288,13.0952304,N
PA,Delaware County,42045,18.151444780000002,0.1505088,66.31650939,4.90546562,N
PA,Elk County,42047,0.0,0.0,0.0,0.0,Y
PA,Erie County,42049,0.0,0.0,0.0,0.0,Y
PA,Fayette County,42051,0.0,0.0,0.0,0.0,Y
PA,Forest County,42053,0.0,0.0,0.0,0.0,Y
PA,Franklin County,42055,0.0,0.0,0.0,0.0,Y
PA,Fulton County,42057,0.0,0.0,0.0,0.0,Y
PA,Greene County,42059,0.0,0.0,0.0,0.0,Y
PA,Huntingdon County,42061,0.0,0.0,0.0,0.0,Y
PA,Indiana County,42063,0.3,0.025,5.1,0.1,N
PA,Jefferson County,42065,0.0,0.0,0.0,0.0,Y
PA,Juniata County,42067,0.0,0.0,0.0,0.0,Y
PA,Lackawanna County,42069,10.33628192,0.06229221,33.64728699,42.30395598,N
PA,Lancaster County,42071,0.004884255,0.0,0.220296,0.070752,N
PA,Lawrence County,42073,23.78373062,0.0,143.01372134,10.20108496,N
PA,Lebanon County,42075,0.0,0.0,0.0,0.0,Y
PA,Lehigh County,42077,0.0,0.0,0.0,0.0,Y
PA,Luzerne County,42079,0.0,0.0,0.0,0.0,Y
PA,Lycoming County,42081,0.0,0.0,0.0,0.0,Y
PA,McKean County,42083,0.0,0.0,0.0,0.0,Y
PA,Mercer County,42085,0.0,0.0,0.0,0.0,Y
PA,Mifflin County,42087,0.0,0.0,0.0,0.0,Y
PA,Monroe County,42089,0.0,0.0,0.0,0.0,Y
PA,Montgomery County,42091,0.0,0.0,0.0,0.0,Y
PA,Montour County,42093,0.0,0.0,0.0,0.0,Y
PA,Northampton County,42095,188.7874231,0.04874,2818.358554,151.38467175,N
PA,Northumberland County,42097,0.06432,0.0045024,0.75576,0.04824,N
PA,Perry County,42099,0.0,0.0,0.0,0.0,Y
PA,Philadelphia County,42101,0.5738952,0.8060904,4.7683632,1.6520592,N
PA,Pike County,42103,0.0,0.0,0.0,0.0,Y
PA,Potter County,42105,0.3296196,0.03,2.8932,0.1065,N
PA,Schuylkill County,42107,0.0,0.0,0.0,0.0,Y
PA,Snyder County,42109,0.0,0.0,0.0,0.0,Y
PA,Somerset County,42111,0.5184192,0.0744504,2.2280448,0.2172408,N
PA,Sullivan County,42113,0.0,0.0,0.0,0.0,Y
PA,Susquehanna County,42115,0.0,0.0,0.0,0.0,Y
PA,Tioga County,42117,0.0,0.0,0.0,0.0,Y
PA,Union County,42119,0.0,0.0,0.0,0.0,Y
PA,Venango County,42121,0.0,0.0,0.0,0.0,Y
PA,Warren County,42123,0.0,0.0,0.0,0.0,Y
PA,Washington County,42125,0.0240732072,0.0049848,0.8327832,0.045828,N
PA,Wayne County,42127,0.0,0.0,0.0,0.0,Y
PA,Westmoreland County,42129,0.0,0.0,0.0,0.0,Y
PA,Wyoming County,42131,0.17334907,0.0,3.41774201,0.07810066,N
PA,York County,42133,611.92202169,0.0,3364.64060736,197.70347609,N
PR,Adjuntas Municipio,72001,0.0,0.0,0.0,0.0,Y
PR,Aguada Municipio,72003,0.0,0.0,0.0,0.0,Y
PR,Aguadilla Municipio,72005,0.0,0.0,0.0,0.0,Y
PR,Aguas Buenas Municipio,72007,0.0,0.0,0.0,0.0,Y
PR,Aibonito Municipio,72009,0.0,0.0,0.0,0.0,Y
PR,Arecibo Municipio,72013,0.0,0.0,0.0,0.0,Y
PR,Arroyo Municipio,72015,0.0,0.0,0.0,0.0,Y
PR,Añasco Municipio,72011,0.0,0.0,0.0,0.0,Y
PR,Barceloneta Municipio,72017,0.0,0.0,0.0,0.0,Y
PR,Barranquitas Municipio,72019,0.0,0.0,0.0,0.0,Y
PR,Bayamón Municipio,72021,0.0,0.0,0.0,0.0,Y
PR,Cabo Rojo Municipio,72023,0.0,0.0,0.0,0.0,Y
PR,Caguas Municipio,72025,0.0,0.0,0.0,0.0,Y
PR,Camuy Municipio,72027,0.0,0.0,0.0,0.0,Y
PR,Canóvanas Municipio,72029,0.0,0.0,0.0,0.0,Y
PR,Carolina Municipio,72031,0.0,0.0,0.0,0.0,Y
PR,Cataño Municipio,72033,0.0,0.0,0.0,0.0,Y
PR,Cayey Municipio,72035,0.0,0.0,0.0,0.0,Y
PR,Ceiba Municipio,72037,0.0,0.0,0.0,0.0,Y
PR,Ciales Municipio,72039,0.0,0.0,0.0,0.0,Y
PR,Cidra Municipio,72041,0.0,0.0,0.0,0.0,Y
PR,Coamo Municipio,72043,0.0,0.0,0.0,0.0,Y
PR,Comerío Municipio,72045,0.0,0.0,0.0,0.0,Y
PR,Corozal Municipio,72047,0.0,0.0,0.0,0.0,Y
PR,Culebra Municipio,72049,0.0,0.0,0.0,0.0,Y
PR,Dorado Municipio,72051,0.0,0.0,0.0,0.0,Y
PR,Fajardo Municipio,72053,0.0,0.0,0.0,0.0,Y
PR,Florida Municipio,72054,0.0,0.0,0.0,0.0,Y
PR,Guayama Municipio,72057,0.0,0.0,0.0,0.0,Y
PR,Guayanilla Municipio,72059,0.0,0.0,0.0,0.0,Y
PR,Guaynabo Municipio,72061,0.0,0.0,0.0,0.0,Y
PR,Gurabo Municipio,72063,0.0,0.0,0.0,0.0,Y
PR,Guánica Municipio,72055,0.0,0.0,0.0,0.0,Y
PR,Hatillo Municipio,72065,0.0,0.0,0.0,0.0,Y
PR,Hormigueros Municipio,72067,0.0,0.0,0.0,0.0,Y
PR,Humacao Municipio,72069,0.0,0.0,0.0,0.0,Y
PR,Isabela Municipio,72071,0.0,0.0,0.0,0.0,Y
PR,Jayuya Municipio,72073,0.0,0.0,0.0,0.0,Y
PR,Juana Díaz Municipio,72075,0.0,0.0,0.0,0.0,Y
PR,Juncos Municipio,72077,0.0,0.0,0.0,0.0,Y
PR,Lajas Municipio,72079,0.0,0.0,0.0,0.0,Y
PR,Lares Municipio,72081,0.0,0.0,0.0,0.0,Y
PR,Las Marías Municipio,72083,0.0,0.0,0.0,0.0,Y
PR,Las Piedras Municipio,72085,0.0,0.0,0.0,0.0,Y
PR,Loíza Municipio,72087,0.0,0.0,0.0,0.0,Y
PR,Luquillo Municipio,72089,0.0,0.0,0.0,0.0,Y
PR,Manatí Municipio,72091,0.0,0.0,0.0,0.0,Y
PR,Maricao Municipio,72093,0.0,0.0,0.0,0.0,Y
PR,Maunabo Municipio,72095,0.0,0.0,0.0,0.0,Y
PR,Mayagüez Municipio,72097,0.0,0.0,0.0,0.0,Y
PR,Moca Municipio,72099,0.0,0.0,0.0,0.0,Y
PR,Morovis Municipio,72101,0.0,0.0,0.0,0.0,Y
PR,Naguabo Municipio,72103,0.0,0.0,0.0,0.0,Y
PR,Naranjito Municipio,72105,0.0,0.0,0.0,0.0,Y
PR,Orocovis Municipio,72107,0.0,0.0,0.0,0.0,Y
PR,Patillas Municipio,72109,0.0,0.0,0.0,0.0,Y
PR,Peñuelas Municipio,72111,0.0,0.0,0.0,0.0,Y
PR,Ponce Municipio,72113,0.0,0.0,0.0,0.0,Y
PR,Quebradillas Municipio,72115,0.0,0.0,0.0,0.0,Y
PR,Rincón Municipio,72117,0.0,0.0,0.0,0.0,Y
PR,Río Grande Municipio,72119,0.0,0.0,0.0,0.0,Y
PR,Sabana Grande Municipio,72121,0.0,0.0,0.0,0.0,Y
PR,Salinas Municipio,72123,0.0,0.0,0.0,0.0,Y
PR,San Germán Municipio,72125,0.0,0.0,0.0,0.0,Y
PR,San Juan Municipio,72127,0.0,0.0,0.0,0.0,Y
PR,San Lorenzo Municipio,72129,0.0,0.0,0.0,0.0,Y
PR,San Sebastián Municipio,72131,0.0,0.0,0.0,0.0,Y
PR,Santa Isabel Municipio,72133,0.0,0.0,0.0,0.0,Y
PR,Toa Alta Municipio,72135,0.0,0.0,0.0,0.0,Y
PR,Toa Baja Municipio,72137,0.0,0.0,0.0,0.0,Y
PR,Trujillo Alto Municipio,72139,0.0,0.0,0.0,0.0,Y
PR,Utuado Municipio,72141,0.0,0.0,0.0,0.0,Y
PR,Vega Alta Municipio,72143,0.0,0.0,0.0,0.0,Y
PR,Vega Baja Municipio,72145,0.0,0.0,0.0,0.0,Y
PR,Vieques Municipio,72147,0.0,0.0,0.0,0.0,Y
PR,Villalba Municipio,72149,0.0,0.0,0.0,0.0,Y
PR,Yabucoa Municipio,72151,0.0,0.0,0.0,0.0,Y
PR,Yauco Municipio,72153,0.0,0.0,0.0,0.0,Y
RI,Bristol County,44001,0.0,0.0,0.0,0.0,Y
RI,Kent County,44003,0.0,0.0,0.0,0.0,Y
RI,Newport County,44005,0.0,0.0,0.0,0.0,Y
RI,Providence County,44007,0.10034016,0.006,0.70546802,0.06689632,N
RI,Washington County,44009,0.0,0.0,0.0,0.0,Y
SC,Abbeville County,45001,0.0,0.0,0.0,0.0,Y
SC,Aiken County,45003,0.0,0.0,0.0,0.0,Y
SC,Allendale County,45005,0.0,0.0,0.0,0.0,Y
SC,Anderson County,45007,8.0186177,0.0,71.29528701,5.48223295,N
SC,Bamberg County,45009,0.0,0.0,0.0,0.0,Y
SC,Barnwell County,45011,0.0,0.0,0.0,0.0,Y
SC,Beaufort County,45013,0.0,0.0,0.0,0.0,Y
SC,Berkeley County,45015,0.0,0.0,0.0,0.0,Y
SC,Calhoun County,45017,0.0,0.0,0.0,0.0,Y
SC,Charleston County,45019,0.0,0.0,0.0,0.0,Y
SC,Cherokee County,45021,0.0,0.0,0.0,0.0,Y
SC,Chester County,45023,0.0,0.0,0.0,0.0,Y
SC,Chesterfield County,45025,0.0,0.0,0.0,0.0,Y
SC,Clarendon County,45027,0.0,0.0,0.0,0.0,Y
SC,Colleton County,45029,0.0,0.0,0.0,0.0,Y
SC,Darlington County,45031,0.0,0.0,0.0,0.0,Y
SC,Dillon County,45033,0.0,0.0,0.0,0.0,Y
SC,Dorchester County,45035,0.0,0.0,0.0,0.0,Y
SC,Edgefield County,45037,0.0,0.0,0.0,0.0,Y
SC,Fairfield County,45039,0.0,0.0,0.0,0.0,Y
SC,Florence County,45041,0.45200343,0.0,1.01825096,0.20364476,N
SC,Georgetown County,45043,0.0,0.0,0.0,0.0,Y
SC,Greenville County,45045,0.0,0.0,0.0,0.0,Y
SC,Greenwood County,45047,0.0,0.0,0.0,0.0,Y
SC,Hampton County,45049,0.0,0.0,0.0,0.0,Y
SC,Horry County,45051,0.0,0.0,0.0,0.0,Y
SC,Jasper County,45053,0.0,0.0,0.0,0.0,Y
SC,Kershaw County,45055,0.0,0.0,0.0,0.0,Y
SC,Lancaster County,45057,0.0,0.0,0.0,0.0,Y
SC,Laurens County,45059,0.0,0.0,0.0,0.0,Y
SC,Lee County,45061,0.0,0.0,0.0,0.0,Y
SC,Lexington County,45063,18.08589798,0.0,263.50056693,16.55279245,N
SC,Marion County,45067,0.0,0.0,0.0,0.0,Y
SC,Marlboro County,45069,0.0,0.0,0.0,0.0,Y
SC,McCormick County,45065,0.0,0.0,0.0,0.0,Y
SC,Newberry County,45071,0.0,0.0,0.0,0.0,Y
SC,Oconee County,45073,0.0,0.0,0.0,0.0,Y
SC,Orangeburg County,45075,0.0,0.0,0.0,0.0,Y
SC,Pickens County,45077,0.0,0.0,0.0,0.0,Y
SC,Richland County,45079,0.0,0.0,0.0,0.0,Y
SC,Saluda County,45081,0.0,0.0,0.0,0.0,Y
SC,Spartanburg County,45083,0.0,0.0,0.0,0.0,Y
SC,Sumter County,45085,0.0,0.0,0.0,0.0,Y
SC,Union County,45087,0.0,0.0,0.0,0.0,Y
SC,Williamsburg County,45089,0.0,0.0,0.0,0.0,Y
SC,York County,45091,0.0,0.0,0.0,0.0,Y
SD,Aurora County,46003,0.0,0.0,0.0,0.0,Y
SD,Beadle County,46005,0.0,0.0,0.0,0.0,Y
SD,Bennett County,46007,0.0,0.0,0.0,0.0,Y
SD,Bon Homme County,46009,0.0,0.0,0.0,0.0,Y
SD,Brookings County,46011,0.0,0.0,0.0,0.0,Y
SD,Brown County,46013,0.0,0.0,0.0,0.0,Y
SD,Brule County,46015,0.0,0.0,0.0,0.0,Y
SD,Buffalo County,46017,0.0,0.0,0.0,0.0,Y
SD,Butte County,46019,0.0,0.0,0.0,0.0,Y
SD,Campbell County,46021,0.0,0.0,0.0,0.0,Y
SD,Charles Mix County,46023,0.0,0.0,0.0,0.0,Y
SD,Clark County,46025,0.0,0.0,0.0,0.0,Y
SD,Clay County,46027,0.0,0.0,0.0,0.0,Y
SD,Codington County,46029,0.0,0.0,0.0,0.0,Y
SD,Corson County,46031,0.0,0.0,0.0,0.0,Y
SD,Custer County,46033,0.0,0.0,0.0,0.0,Y
SD,Davison County,46035,0.0,0.0,0.0,0.0,Y
SD,Edmunds County,46045,0.0,0.0,0.0,0.0,Y
SD,Day County,46037,0.0,0.0,0.0,0.0,Y
SD,Deuel County,46039,0.0,0.0,0.0,0.0,Y
SD,Fall River County,46047,0.0,0.0,0.0,0.0,Y
SD,Dewey County,46041,0.0,0.0,0.0,0.0,Y
SD,Grant County,46051,0.0,0.0,0.0,0.0,Y
SD,Faulk County,46049,0.0,0.0,0.0,0.0,Y
SD,Douglas County,46043,0.0,0.0,0.0,0.0,Y
SD,Gregory County,46053,0.0,0.0,0.0,0.0,Y
SD,Haakon County,46055,0.0,0.0,0.0,0.0,Y
SD,Hamlin County,46057,0.0,0.0,0.0,0.0,Y
SD,Hand County,46059,0.0,0.0,0.0,0.0,Y
SD,Hanson County,46061,0.0,0.0,0.0,0.0,Y
SD,Harding County,46063,0.0,0.0,0.0,0.0,Y
SD,Hughes County,46065,0.0,0.0,0.0,0.0,Y
SD,Hutchinson County,46067,0.0,0.0,0.0,0.0,Y
SD,Hyde County,46069,0.0,0.0,0.0,0.0,Y
SD,Jackson County,46071,0.0,0.0,0.0,0.0,Y
SD,Jerauld County,46073,0.0,0.0,0.0,0.0,Y
SD,Jones County,46075,0.0,0.0,0.0,0.0,Y
SD,Kingsbury County,46077,0.0,0.0,0.0,0.0,Y
SD,Lake County,46079,0.0,0.0,0.0,0.0,Y
SD,Lawrence County,46081,0.0,0.0,0.0,0.0,Y
SD,Lincoln County,46083,0.0,0.0,0.0,0.0,Y
SD,Lyman County,46085,0.0,0.0,0.0,0.0,Y
SD,Marshall County,46091,0.0,0.0,0.0,0.0,Y
SD,McCook County,46087,0.0,0.0,0.0,0.0,Y
SD,McPherson County,46089,0.0,0.0,0.0,0.0,Y
SD,Meade County,46093,0.0,0.0,0.0,0.0,Y
SD,Mellette County,46095,0.0,0.0,0.0,0.0,Y
SD,Miner County,46097,0.0,0.0,0.0,0.0,Y
SD,Minnehaha County,46099,0.0,0.0,0.0,0.0,Y
SD,Moody County,46101,0.0,0.0,0.0,0.0,Y
SD,Oglala Lakota County,46102,0.0,0.0,0.0,0.0,Y
SD,Pennington County,46103,0.0,0.0,0.0,0.0,Y
SD,Perkins County,46105,0.0,0.0,0.0,0.0,Y
SD,Potter County,46107,0.0,0.0,0.0,0.0,Y
SD,Roberts County,46109,0.0,0.0,0.0,0.0,Y
SD,Tripp County,46123,0.0,0.0,0.0,0.0,Y
SD,Turner County,46125,0.0,0.0,0.0,0.0,Y
SD,Union County,46127,0.0,0.0,0.0,0.0,Y
SD,Walworth County,46129,0.0,0.0,0.0,0.0,Y
SD,Yankton County,46135,0.0,0.0,0.0,0.0,Y
SD,Ziebach County,46137,0.0,0.0,0.0,0.0,Y
TN,Anderson County,47001,0.0,0.0,0.0,0.0,Y
TN,Bedford County,47003,0.0,0.0,0.0,0.0,Y
TN,Benton County,47005,0.0,0.0,0.0,0.0,Y
TN,Bledsoe County,47007,0.0,0.0,0.0,0.0,Y
TN,Blount County,47009,1.8166476,0.08675839,11.017243,0.6059474,N
TN,Bradley County,47011,0.0,0.0,0.0,0.0,Y
TN,Carroll County,47017,0.0,0.0,0.0,0.0,Y
TN,Carter County,47019,0.0,0.0,0.0,0.0,Y
TN,Chester County,47023,0.0,0.0,0.0,0.0,Y
TN,Cheatham County,47021,0.0,0.0,0.0,0.0,Y
TN,Claiborne County,47025,0.0,0.0,0.0,0.0,Y
TN,Clay County,47027,0.0,0.0,0.0,0.0,Y
TN,Cocke County,47029,0.0,0.0,0.0,0.0,Y
TN,Coffee County,47031,0.0,0.0,0.0,0.0,Y
TN,Crockett County,47033,0.0,0.0,0.0,0.0,Y
TN,Cumberland County,47035,0.0,0.0,0.0,0.0,Y
TN,Davidson County,47037,0.0,0.19,7.36,1.69,N
TN,DeKalb County,47041,0.0,0.0,0.0,0.0,Y
TN,Decatur County,47039,0.0,0.0,0.0,0.0,Y
TN,Dickson County,47043,0.0,0.0,0.0,0.0,Y
TN,Dyer County,47045,0.0957453,0.0,0.735,0.0,N
TN,Campbell County,47013,0.0,0.0,0.0,0.0,Y
TN,Fayette County,47047,0.0,0.0,0.0,0.0,Y
TN,Cannon County,47015,0.0,0.0,0.0,0.0,Y
TN,Fentress County,47049,0.0,0.0,0.0,0.0,Y
TN,Franklin County,47051,0.0,0.0,0.0,0.0,Y
TN,Gibson County,47053,0.0,0.0,0.0,0.0,Y
TN,Giles County,47055,0.0,0.0,0.0,0.0,Y
TN,Grainger County,47057,0.0,0.0,0.0,0.0,Y
TN,Greene County,47059,0.0,0.0,0.0,0.0,Y
TN,Grundy County,47061,0.0,0.0,0.0,0.0,Y
TN,Hamblen County,47063,0.0,0.0,0.0,0.0,Y
TN,Hamilton County,47065,0.0,0.0,0.0,0.0,Y
TN,Hancock County,47067,0.0,0.0,0.0,0.0,Y
TN,Hardeman County,47069,0.0,0.0,0.0,0.0,Y
TN,Hardin County,47071,0.0,0.0,0.0,0.0,Y
TN,Hawkins County,47073,0.0,0.0,0.0,0.0,Y
TN,Haywood County,47075,0.0,0.0,0.0,0.0,Y
TN,Henderson County,47077,0.0,0.0,0.0,0.0,Y
TN,Henry County,47079,0.0,0.0,0.0,0.0,Y
TN,Hickman County,47081,0.0,0.0,0.0,0.0,Y
TN,Houston County,47083,0.0,0.0,0.0,0.0,Y
TN,Humphreys County,47085,0.0,0.0,0.0,0.0,Y
TN,Jackson County,47087,0.0,0.0,0.0,0.0,Y
TN,Jefferson County,47089,0.0,0.0,0.0,0.0,Y
TN,Johnson County,47091,0.0,0.0,0.0,0.0,Y
TN,Knox County,47093,0.0,0.0,0.0,0.0,Y
TN,Lake County,47095,0.0,0.0,0.0,0.0,Y
TN,Lauderdale County,47097,0.0,0.0,0.0,0.0,Y
TN,Lawrence County,47099,0.0,0.0,0.0,0.0,Y
TN,Lewis County,47101,0.0,0.0,0.0,0.0,Y
TN,Lincoln County,47103,0.0,0.0,0.0,0.0,Y
TN,Loudon County,47105,0.0,0.0,0.0,0.0,Y
TN,Maury County,47119,0.0,0.0,0.0,0.0,Y
TN,Marshall County,47117,0.0,0.0,0.0,0.0,Y
TN,Macon County,47111,0.0,0.0,0.0,0.0,Y
TN,Madison County,47113,0.0,0.0,0.0,0.0,Y
TN,McNairy County,47109,0.0,0.0,0.0,0.0,Y
TN,Marion County,47115,0.0,0.0,0.0,0.0,Y
TN,McMinn County,47107,0.0,0.0,0.0,0.0,Y
TN,Monroe County,47123,0.0,0.0,0.0,0.0,Y
TN,Meigs County,47121,0.0,0.0,0.0,0.0,Y
TN,Montgomery County,47125,0.0,0.0,0.0,0.0,Y
TN,Moore County,47127,0.0,0.0,0.0,0.0,Y
TN,Morgan County,47129,0.0,0.0,0.0,0.0,Y
TN,Obion County,47131,0.0,0.0,0.0,0.0,Y
TN,Overton County,47133,0.0,0.0,0.0,0.0,Y
TN,Perry County,47135,0.0,0.0,0.0,0.0,Y
TN,Pickett County,47137,0.0,0.0,0.0,0.0,Y
TN,Polk County,47139,0.0,0.0,0.0,0.0,Y
TN,Putnam County,47141,0.0,0.0,0.0,0.0,Y
TN,Rhea County,47143,0.0,0.0,0.0,0.0,Y
TN,Roane County,47145,0.0,0.0,0.0,0.0,Y
TN,Robertson County,47147,0.0,0.0,0.0,0.0,Y
TN,Rutherford County,47149,0.0,0.0,0.0,0.0,Y
TN,Scott County,47151,0.0,0.0,0.0,0.0,Y
TN,Sequatchie County,47153,0.0,0.0,0.0,0.0,Y
TN,Sevier County,47155,0.0,0.0,0.0,0.0,Y
TN,Shelby County,47157,1.58382,0.06,9.63,5.19,N
TN,Smith County,47159,0.0,0.0,0.0,0.0,Y
TN,Stewart County,47161,0.0,0.0,0.0,0.0,Y
TN,Sullivan County,47163,0.229,0.0181,0.0663,0.166,N
TN,Sumner County,47165,0.0,0.0,0.0,0.0,Y
TN,Tipton County,47167,0.0,0.0,0.0,0.0,Y
TN,Trousdale County,47169,0.0,0.0,0.0,0.0,Y
TN,Unicoi County,47171,0.0,0.0,0.0,0.0,Y
TN,Union County,47173,0.0,0.0,0.0,0.0,Y
TN,Van Buren County,47175,0.0,0.0,0.0,0.0,Y
TN,Warren County,47177,0.0,0.0,0.0,0.0,Y
TN,Washington County,47179,0.0,0.0,0.0,0.0,Y
TN,Wayne County,47181,0.0,0.0,0.0,0.0,Y
TN,Weakley County,47183,0.435,0.0344,5.7147,0.3144,N
TN,White County,47185,0.0,0.0,0.0,0.0,Y
TN,Williamson County,47187,0.0,0.0,0.0,0.0,Y
TN,Wilson County,47189,0.0,0.0,0.0,0.0,Y
TX,Anderson County,48001,0.0,0.0,0.0,0.0,Y
TX,Andrews County,48003,0.0,0.0,0.0,0.0,Y
TX,Angelina County,48005,0.0,0.0,0.0,0.0,Y
TX,Aransas County,48007,0.0,0.0,0.0,0.0,Y
TX,Archer County,48009,0.0,0.0,0.0,0.0,Y
TX,Armstrong County,48011,0.0,0.0,0.0,0.0,Y
TX,Atascosa County,48013,0.0,0.0,0.0,0.0,Y
